8	5	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	6
8	6	βλάβος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βλάβος	obj	4
8	7	.	PUNCT	Z		.	punct	4
9	0	εἰ	SCONJ	G-		εἰ	mark	2
9	1	γὰρ	ADV	Df		γάρ	discourse	4
9	2	τεθνῶσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τεθνῶσις	advcl	4
9	3	ἀμπλακημάτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀμπλάκημα	nmod	4
9	4	τίσις	NOUN	Px	Case=Nom|Gender=Fem|Number=Sing	τίσις	ROOT	4
10	0	βροτοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βροτός	iobj	1
10	1	ὀπηδεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀπηδέω	ROOT	1
10	2	τῶν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὁ	obj	3
10	3	ἔδρασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δράω	dep	1
10	4	ἐν	ADP	R-		ἐν	case	5
10	5	φάει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	φάος	obl	3
10	6	,	PUNCT	Z		,	punct	1
11	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1
11	1	Τάνταλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τάνταλος	ROOT	1
11	2	ποτοῖσιν	DET	A-	Case=Dat|Gender=Neut|Number=Plur	ποτοῖ	dep	1
11	3	,	PUNCT	Z	Polarity=Neg	,	conj	1
11	4	οὐδʼ	CCONJ	C-		οὐδέ	cc	1
11	5	Ἰξίονα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἰξίων	conj	1
12	0	τροχῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τροχῷ	ROOT	0
12	1	στροβητόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	στροβητός	amod	0
12	2	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	ROOT	2
12	3	οὐδὲ	CCONJ	C-		οὐδέ	cc	2
12	4	Σίσυφον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σίσυφος	conj	2
12	5	πέτρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πέτρος	amod	4
13	0	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	ROOT	0
13	1	κολάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κολάζω	ccomp	0
13	2	ἐν	ADP	R-		ἐν	case	3
13	3	δόμοισι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δόμος	obl	1
13	4	Πλουτέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Πλουτεύς	obl	1
13	5	,	PUNCT	Z		,	ROOT	5
14	0	ἁπλῶς	ADV	Df	Degree=Pos	ἁπλῶς	ROOT	0
14	1	δὲ	ADV	Df		δέ	discourse	0
14	2	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	5
14	3	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
14	4	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	5
14	5	δεδρακότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δεδρακότης	iobj	0
15	0	 	CCONJ	V-		 	iobj	3
15	1	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	2
15	2	σοῖς	ADJ	Ps	Case=Dat|Gender=Masc,Neut|Number=Plur|Person=1|Poss=Yes	σός	iobj	3
15	3	προσάπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσάπτω	ROOT	3
15	4	ἀρθροκηδέσιν	NOUN	A-	Case=Dat|Gender=Masc|Number=Plur	ἀρθροκηδέσιν	amod	5
15	5	πόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πόνος	iobj	3
15	6	,	PUNCT	Z		,	punct	3
16	0	ὥς	ADV	Df		ὡς	ROOT	0
16	1	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	6
16	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
16	3	λυπρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λυπρός	amod	6
16	4	καὶ	CCONJ	C-		καί	cc	3
16	5	ταλαίπωρον	ADJ	A-	Case=Voc|Degree=Pos|Gender=Neut|Number=Sing	ταλαίπωρος	conj	3
16	6	δέμας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δέμας	nsubj	0
17	0	χειρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	ROOT	0
17	1	ἀπʼ	ADP	R-		ἀπό	case	2
17	2	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	ROOT	2
17	3	εἰς	ADP	R-		εἰς	case	6
17	4	ἄκρας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄκρα	amod	6
17	5	ποδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πούς	nmod	6
17	6	βάσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βάσις	ROOT	6
18	0	ἰχῶρι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἰχῶρι	ROOT	0
18	1	φαύλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	φαῦλος	amod	0
18	2	καὶ	CCONJ	C-		καί	cc	1
18	3	πικρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πικρός	conj	1
18	4	χυμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χυμός	appos	0
18	5	χολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χολή	nmod	4
19	0	πνεύματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πνεῦμα	obl	3
19	1	βιαίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	βίαιος	amod	0
19	2	τόδε	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	ὅδε	det	3
19	3	διασφίγγον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διασφίγγος	ROOT	3
19	4	πόρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόρος	obj	3
20	0	 	CCONJ	V-		 	obl	1
20	1	ἕστηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵστημι	ROOT	1
20	2	καὶ	CCONJ	C-		καί	cc	1
20	3	μεμυκὸς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μύω	advcl	4
20	4	ἐπιτείνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτείνω	conj	1
20	5	πόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόνος	obj	4
20	6	.	PUNCT	Z		.	punct	1
21	0	σπλάγχνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σπλάγχνον	obl	5
21	1	δʼ	ADV	Df		δέ	discourse	5
21	2	ἐπʼ	ADP	R-		ἐπί	case	3
21	3	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	5
21	4	διάπυρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	διάπυρος	amod	5
21	5	τρέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τρέχω	ROOT	5
21	6	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	nsubj	5
21	7	,	PUNCT	Z		,	punct	5
22	0	δίναισι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δίνας	obl	3
22	1	φλογμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φλογμέω	nmod	0
22	2	σάρκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σάρξ	obj	3
22	3	πυρπολούμενον	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πυρπολέω	ROOT	3
22	4	,	PUNCT	Z		,	punct	3
23	0	ὁποῖα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὁποῖος	ROOT	0
23	1	κρητὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κρατήρ	nsubj	0
23	2	μεστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μεστός	amod	1
23	3	Αἰτναίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	Αἰτναῖος	amod	4
23	4	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	1
24	0	ἢ	CCONJ	C-		ἤ	ROOT	0
24	1	Σικελὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Σικελός	nsubj	0
24	2	αὐλὼν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	αὐλών	nmod	1
24	3	ἁλιπόρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἁλιπόρος	amod	4
24	4	διασφάγος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διασφάξ	appos	1
24	5	,	PUNCT	Z		,	ROOT	5
25	0	 	CCONJ	V-		 	ROOT	0
25	1	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	3
25	2	δυσεξέλικτα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δυσεξέλικτος	obj	1
25	3	κυματούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κυματόω	advcl	0
26	0	σήραγξι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	σῆραγξ	obl	3
26	1	πετρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πέτρα	nmod	0
26	2	σκολιὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σκολιός	amod	4
26	3	εἱλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	εἴλω	ROOT	3
26	4	κλύδων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κλύδων	nsubj	3
26	5	.	PUNCT	Z		.	punct	3
27	0	ὦ	INTJ	I-		ὦ	discourse	3
27	1	δυστέκμαρτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυστέκμαρτος	amod	3
27	2	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	3
27	3	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	4
27	4	τέλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τέλος	ROOT	4
27	5	,	PUNCT	Z		,	ROOT	5
28	0	ὡς	SCONJ	G-		ὡς	mark	5
28	1	εἰς	ADP	R-		εἰς	case	2
28	2	μάτην	ADV	Df		μάτην	advmod	5
28	3	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	5
28	4	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	5
28	5	ἀμφιθάλπομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀμφιθάλπομεν	ROOT	5
29	0	ἐλπίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐλπίς	obl	3
29	1	ματαίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μάταιος	amod	0
29	2	μωρὰ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μωρὰ	amod	0
29	3	βουκολούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	βουκολέομαι	ROOT	3
29	4	.	PUNCT	Z		.	punct	3
30	0	 	CCONJ	V-		 	ROOT	0
30	1	ἀνὰ	ADP	R-		ἀνά	case	2
30	2	Δίνδυμον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δίνδυμος	nmod	0
30	3	Κυβήβης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κυβέλη	nmod	2
31	0	Φρύγες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Φρύξ	ROOT	0
31	1	ἔνθεον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἔνθεος	amod	2
31	2	ὀλολυγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀλολυγή	ROOT	2
32	0	ἁπαλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἁπαλός	advmod	1
32	1	τελοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τελέω	ROOT	1
32	2	Ἄττῃ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἄττις	nsubj	1
32	3	,	PUNCT	Z		,	punct	1
33	0	καὶ	CCONJ	C-		καί	ROOT	0
33	1	πρὸς	ADP	R-		πρός	case	2
33	2	μέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέλος	ROOT	2
33	3	κεραύλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κεραύλος	nmod	2
34	0	Φρυγίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Φρύγιος	ROOT	0
34	1	κατʼ	ADP	R-		κατά	case	2
34	2	ὄρεα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄρος	ROOT	2
34	3	Τμώλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τμῶλος	nmod	2
35	0	 	CCONJ	V-		 	vocative	2
35	1	κῶμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κῶμος	obj	2
35	2	βοῶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βοάω	ROOT	2
35	3	Λυδοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Λυδός	nsubj	2
35	4	·	PUNCT	Z		·	punct	2
36	0	παραπλῆγες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	παραπλήξ	ROOT	0
36	1	δʼ	ADV	Df		δέ	discourse	0
36	2	ἀμφὶ	ADP	R-		ἀμφί	case	3
36	3	ῥόπτροις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ῥόπτρος	obl	0
37	0	κελαδοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελαδέω	ROOT	0
37	1	Κρητὶ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Κρητί	amod	2
37	2	ῥυθμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ῥυθμός	obl	0
38	0	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	ROOT	0
38	1	Κορύβαντες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	Κορύβας	ROOT	1
38	2	εὐάν	PROPN	Ne		εὐάν	appos	1
38	3	.	PUNCT	Z		.	ROOT	3
39	0	κλάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κλάζω	ROOT	0
39	1	βρίθουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βρίθω	advcl	0
39	2	σάλπιγξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σάλπιγξ	nsubj	0
40	0	 	CCONJ	V-		 	ROOT	0
40	1	Ἄρει	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Ἄρης	iobj	2
40	2	κρέκουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρέκω	conj	0
40	3	θούρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	θούρῳ	iobj	2
41	0	πολεμηίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολεμηία	ROOT	0
41	1	ἀϋτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἀυτή	obj	0
41	2	.	PUNCT	Z		.	ROOT	2
42	0	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	2
42	1	δὲ	ADV	Df		δέ	discourse	2
42	2	σοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	ROOT	2
42	3	,	PUNCT	Z		,	punct	2
42	4	Ποδάγρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ποδάγρα	vocative	5
42	5	,	PUNCT	Z		,	ROOT	5
43	0	πρώταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πρῶτος	ROOT	0
43	1	ἔαρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔαρ	nmod	0
43	2	ἐν	ADP	R-		ἐν	case	3
43	3	ὥραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὥρα	ROOT	3
44	0	μύσται	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	μύστης	vocative	1
44	1	τελοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τελέω	ROOT	1
44	2	οἴκτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οἶκτος	obj	1
44	3	,	PUNCT	Z		,	punct	1
45	0	 	CCONJ	V-		 	ROOT	0
45	1	ὅτε	SCONJ	G-		ὅτε	mark	3
45	2	πᾶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	nsubj	3
45	3	χλοητόκοισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χλοητόκος	advcl	0
46	0	ποίαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ποῖος	obl	1
46	1	τέθηλε	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θάλλω	ROOT	1
46	2	λειμών	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λειμών	nsubj	1
46	3	,	PUNCT	Z		,	punct	1
47	0	Ζεφύρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ζέφυρος	nmod	1
47	1	δὲ	ADV	Df		δέ	discourse	2
47	2	δένδρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δένδρον	ROOT	2
47	3	πνοιαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πνοιή	dep	2
48	0	ἁπαλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἁπαλός	amod	1
48	1	κομᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κομάω	ROOT	1
48	2	πετήλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πετήλω	dep	1
48	3	,	PUNCT	Z		,	ROOT	3
49	0	ἁ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁ	nsubj	1
49	1	δύσγαμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	δύσγαμος	ROOT	1
49	2	κατʼ	ADP	R-		κατά	case	3
49	3	οἴκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οἶκος	obl	1
50	0	μερόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μέροψ	nmod	2
50	1	θροεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θροέω	ROOT	1
50	2	χελιδών	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χελιδών	nsubj	1
50	3	,	PUNCT	Z		,	punct	1
51	0	καὶ	CCONJ	C-		καί	ROOT	0
51	1	νυκτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	νυκτερινός	ROOT	1
51	2	καθʼ	ADP	R-		κατά	case	3
51	3	ὕλαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ὕλη	obl	1
52	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
52	1	Ἴτυν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἴτυς	obj	2
52	2	στένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	στένω	ROOT	2
52	3	δακρύουσʼ	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δακρύω	advcl	2
53	0	Ἀτθὶς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ἀτθίς	amod	1
53	1	γόοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γόος	ROOT	1
53	2	ἀηδών	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀηδών	appos	1
53	3	.	PUNCT	Z		.	ROOT	3
54	0	ὤμοι	INTJ	I-		ὤμοι	vocative	1
54	1	πόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόνος	nmod	3
