1	0	Ἀβδηρίταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀβδηρίταις	iobj	5
1	68	γὰρ	ADV	Df		γάρ	discourse	71
1	69	ἐς	ADP	R-		εἰς	case	70
1	70	τραγῳδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τραγῳδία	obl	71
1	71	παρεκίνουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρεκίνουν	ROOT	71
1	72	καὶ	CCONJ	C-		καί	cc	71
1	73	ἰαμβεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἰαμβεῖος	obj	74
1	74	ἐφθέγγοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	φθέγγομαι	conj	71
1	75	καὶ	CCONJ	C-		καί	cc	74
1	76	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	advmod	77
1	77	ἐβόων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βοάω	conj	74
1	78	,	PUNCT	Z		,	punct	71
1	79	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	84
1	80	δὲ	ADV	Df		δέ	discourse	84
1	81	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
1	82	Εὐριπίδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐριπίδης	nmod	83
1	83	Ἀνδρομέδαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀνδρομέδης	obj	84
1	84	ἐμονῴδουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμονῴδοος	ROOT	84
1	85	καὶ	CCONJ	C-		καί	cc	84
1	86	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	89
1	87	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	88
1	88	Περσέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Περσεύς	nmod	89
1	89	ῥῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥῆσις	obj	92
1	90	ἐν	ADP	R-		ἐν	case	91
1	91	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	92
1	92	διεξῄεσαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διεξῄεζω	conj	84
1	93	,	PUNCT	Z		,	parataxis	84
1	94	καὶ	CCONJ	C-		καί	cc	84
1	95	μεστὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μεστός	conj	84
1	96	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	95
1	97	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	98
1	98	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	95
1	99	ὠχρῶν	NOUN	V-	Case=Gen|Gender=Masc|Number=Plur	ὠχρός	conj	95
1	100	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	advmod	99
1	101	καὶ	CCONJ	C-		καί	cc	100
1	102	λεπτῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	λεπτός	amod	106
1	103	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	106
1	104	ἑβδομαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἑβδομαῖον	amod	106
1	105	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	det	106
1	106	τραγῳδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τραγῳδός	conj	100
1	107	,	PUNCT	Z		,	punct	84
1	108	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	122
1	109	δʼ	ADV	Df		δέ	discourse	122
1	110	ὦ	INTJ	I-		ὦ	discourse	112
1	111	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	112
1	112	τύραννε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	τύραννες	vocative	114
1	113	κἀνθρώπων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	114
1	114	Ἔρως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔρως	appos	115
1	115	,	PUNCT	Z		,	parataxis	122
1	116	καὶ	CCONJ	C-		καί	advmod	122
1	117	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	118
1	118	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obl	122
1	119	μεγάλῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	121
1	120	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	121
1	121	φωνῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φωνή	obl	122
1	122	ἀναβοώντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀναβοώντων	ROOT	122
1	123	καὶ	CCONJ	Df		καί	advmod	122
1	124	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	122
1	125	ἐπὶ	ADP	R-		ἐπί	case	126
1	126	πολύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	124
1	127	,	PUNCT	Z		,	obl	122
1	128	ἄχρι	SCONJ	G-		ἄχρι	mark	136
1	129	δὴ	ADV	Df		δή	discourse	136
1	130	χειμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χειμών	nsubj	136
1	131	καὶ	CCONJ	C-		καί	cc	130
1	132	κρύος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κρύος	conj	130
1	133	δὲ	ADV	Df		δέ	discourse	136
1	134	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγας	xcomp	135
1	135	γενόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	136
1	136	ἔπαυσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παύω	ROOT	136
1	137	ληροῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ληρέω	xcomp	136
1	138	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	136
1	139	.	PUNCT	Z		.	punct	136
1	140	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	146
1	141	δέ	ADV	Df		δέ	discourse	143
1	142	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	143
1	143	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	143
1	144	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	145
1	145	τοιούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τοιοῦτος	iobj	146
1	146	παρασχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρέχω	xcomp	143
1	147	Ἀρχέλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρχέλαος	nsubj	143
1	148	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	149
1	149	τραγῳδός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τραγῳδός	appos	147
1	150	,	PUNCT	Z		,	dep	143
1	151	εὐδοκιμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εὐδοκιμέω	advcl	143
1	152	τότε	ADV	Df		τότε	advmod	151
1	153	,	PUNCT	Z		,	punct	143
1	154	μεσοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεσόω	advcl	160
1	155	θέρους	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θέρος	nsubj	154
1	156	ἐν	ADP	R-		ἐν	case	159
1	157	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	πολύς	amod	159
1	158	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	159
1	159	φλογμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φλογμός	obl	154
1	160	τραγῳδήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τραγῳδάω	ROOT	160
1	161	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	160
1	162	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	163
1	163	Ἀνδρομέδαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀνδρομέδης	obj	160
1	164	,	PUNCT	Z		,	obl	160
1	165	ὡς	SCONJ	G-		ὡς	mark	166
1	166	πυρέξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πυρέσσω	advcl	164
1	167	τε	CCONJ	C-		τε	cc	166
1	168	ἀπὸ	ADP	R-		ἀπό	case	170
1	169	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	170
1	170	θεάτρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	θέατρον	obl	166
1	171	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	172
1	172	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	166
1	173	καὶ	CCONJ	C-		καί	cc	166
1	174	ἀναστάντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀνίστημι	advcl	179
1	175	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	174
1	176	ἐς	ADP	R-		εἰς	case	178
1	177	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	178
1	178	τραγῳδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τραγῳδία	obl	179
1	179	παρολισθαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρολισθαίνω	conj	166
1	180	,	PUNCT	Z		,	obl	160
1	181	ἐπὶ	ADP	R-		ἐπί	case	182
1	182	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	183
1	183	ἐμφιλοχωρούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐμφιλοχωρούσης	advcl	160
1	184	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	185
1	185	Ἀνδρομέδας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀνδρομέδα	nsubj	183
1	186	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	187
1	187	μνήμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μνήμη	obl	183
1	188	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	187
1	189	καὶ	CCONJ	C-		καί	cc	183
1	190	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	191
1	191	Περσέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Περσεύς	nsubj	199
1	192	ἔτι	ADV	Df		ἔτι	advmod	199
1	193	σὺν	ADP	R-		σύν	case	195
1	194	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	195
1	195	Μεδούσῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Μεδούσης	obl	199
1	196	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	198
1	197	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	198
1	198	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obj	199
1	199	περιπετομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	περιπετομένω	conj	183
1	200	.	PUNCT	Z		.	punct	160
2	0	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	3
2	1	οὖν	ADV	Df		οὖν	discourse	3
2	2	ἕν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	3
2	3	,	PUNCT	Z		,	ROOT	3
2	4	φασίν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	19
2	5	,	PUNCT	Z		,	dep	4
2	6	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	εἷς	iobj	7
2	7	παραβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραβάλλω	xcomp	5
2	8	,	PUNCT	Z		,	dep	4
2	9	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
2	10	Ἀβδηριτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Ἀβδηριτικός	amod	12
2	11	έκεῖνο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	έκεῖνο	det	12
2	12	πάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθος	nsubj	19
2	13	καὶ	ADV	Df		καί	advmod	19
2	14	νῦν	ADV	Df		νῦν	advmod	19
2	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
2	16	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	19
2	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
2	18	πεπαιδευμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παιδεύω	nmod	16
2	19	περιελήλυθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιελήλυθεν	ROOT	19
2	20	,	PUNCT	Z		,	obl	19
2	21	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	23
2	22	ὥστε	SCONJ	G-		ὥστε	mark	23
2	23	τραγῳδεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τραγῳδέω	ROOT	23
2	24	—	SCONJ	G-		—	mark	29
2	25	ἔλαττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	advmod	29
2	26	γὰρ	ADV	Df		γάρ	discourse	29
2	27	ἂν	ADV	Df		ἄν	advmod	29
2	28	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	29
2	29	παρέπαιον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέπαιον	ROOT	29
2	30	ἀλλοτρίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἀλλότριος	amod	31
2	31	ἰαμβείοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἰαμβείος	obl	29
2	32	,	PUNCT	Z		,	cc	29
2	33	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	34
2	34	φαύλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	φαῦλος	iobj	35
2	35	κατεσχημένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κατέχω	advcl	29
2	36	—	ADV	Df		—	dep	29
2	37	ἀλλʼ	CCONJ	C-		ἀλλά	cc	29
2	38	ἀφʼ	ADP	R-		ἀπό	case	39
2	39	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	45
2	40	δὴ	ADV	Df		δή	discourse	45
2	41	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	43
2	42	ἐν	ADP	R-		ἐν	case	43
2	43	ποσὶ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πούς	nsubj:pass	45
2	44	ταῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	43
2	45	κεκίνηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κινέω	conj	29
2	46	,	PUNCT	Z		,	det	48
2	47	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
2	48	πόλεμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόλεμος	dep	29
2	49	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
2	50	πρὸς	ADP	R-		πρός	case	52
2	51	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
2	52	βαρβάρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	βάρβαρος	nmod	48
2	53	καὶ	CCONJ	C-		καί	cc	48
2	54	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
2	55	ἐν	ADP	R-		ἐν	case	56
2	56	Ἀρμενίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἀρμενία	nmod	57
2	57	τραῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τραῦμα	conj	48
2	58	καὶ	CCONJ	C-		καί	cc	57
2	59	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	61
2	60	συνεχεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	συνεχής	amod	61
2	61	νῖκαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	νίκη	conj	57
2	62	,	PUNCT	Z		,	punct	29
2	63	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	68
2	64	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	67
2	65	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	67
2	66	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	obj	67
2	67	συγγράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συγγράφω	acl	63
2	68	,	PUNCT	Z		,	ROOT	68
2	69	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	71
2	70	δὲ	ADV	Df		δέ	discourse	71
2	71	Θουκυδίδαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Θουκυδίδης	conj	68
2	72	καὶ	CCONJ	C-		καί	cc	71
2	73	Ἡρόδοτοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἡρόδοτος	conj	71
2	74	καὶ	CCONJ	C-		καί	cc	71
2	75	Ξενοφῶντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ξενοφῶντες	conj	71
2	76	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	75
