5.23.1	0	Photius	INTJ	Ne		Photius	ROOT	0
5.23.1	33	ἀγκώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀγκών	nmod	31
5.23.1	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
5.23.1	35	μεγάλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	36
5.23.1	36	κλίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κλίσις	obj	27
5.23.1	37	,	PUNCT	Z		,	punct	6
5.23.1	38	ἔκ	ADP	R-		ἐκ	dep	39
5.23.1	39	τε	CCONJ	C-		τε	advcl	46
5.23.1	40	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	41
5.23.1	41	πελάγους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πέλαγος	obl	46
5.23.1	42	κόλπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόλπος	nsubj	46
5.23.1	43	εἰς	ADP	R-		εἰς	case	45
5.23.1	44	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
5.23.1	45	ἤπειρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἤπειρος	obl	46
5.23.1	46	ἀνατείνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνατείνω	ROOT	46
5.23.1	47	πολὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	42
5.23.1	48	,	PUNCT	Z		,	dep	46
5.23.1	49	ὥστε	SCONJ	G-		ὥστε	mark	62
5.23.1	50	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
5.23.1	51	μεταξὺ	ADP	R-		μεταξύ	case	52
5.23.1	52	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρον	nsubj	62
5.23.1	53	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	54
5.23.1	54	ὑδάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὕδωρ	nmod	52
5.23.1	55	,	PUNCT	Z		,	det	58
5.23.1	56	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	58
5.23.1	57	τε	CCONJ	C-		τε	cc	58
5.23.1	58	ἁλμυροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἁλμυρός	nmod	52
5.23.1	59	καὶ	CCONJ	C-		καί	cc	58
5.23.1	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	61
5.23.1	61	ποτίμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ποτίμος	conj	58
5.23.1	62	,	PUNCT	Z		,	advcl	46
5.23.1	63	παραπλήσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παραπλήσιος	advmod	68
5.23.1	64	πηλῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πηλός	iobj	63
5.23.1	65	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	64
5.23.1	66	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
5.23.1	67	συστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συστολή	obj	68
5.23.1	68	λαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω	advcl	46
5.23.1	69	·	PUNCT	Z		·	punct	46
5.23.1	70	κατὰ	ADP	R-		κατά	case	75
5.23.1	71	γοῦν	ADV	Df		γοῦν	discourse	75
5.23.1	72	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
5.23.1	73	εἰρημένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	acl	74
5.23.1	74	θάλατταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obl	75
5.23.1	75	πλησίον	ADV	Df		πλησίος	ROOT	75
5.23.1	76	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	75
5.23.1	77	τινα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	nsubj	82
5.23.1	78	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	82
5.23.1	79	καλουμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	dep	82
5.23.1	80	χρυσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	χρύσεος	xcomp	79
5.23.1	81	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	82
5.23.1	82	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	76
5.23.1	83	μετάλλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέταλλον	nmod	81
5.23.1	84	,	PUNCT	Z		,	appos	75
5.23.1	85	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	86
5.23.1	86	χρόᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χρόα	obl	91
5.23.1	87	μὲν	ADV	Df		μέν	discourse	86
5.23.1	88	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	91
5.23.1	89	καθʼ	ADP	R-		κατά	case	90
5.23.1	90	ὑπερβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολή	obl	91
5.23.1	91	μέλανα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέλας	ROOT	91
5.23.1	92	,	PUNCT	Z		,	cop	91
5.23.1	93	μαρμάρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μάρμαρος	nmod	96
5.23.1	94	δὲ	ADV	Df		δέ	discourse	95
5.23.1	95	ποιοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	conj	92
5.23.1	96	τοιαύτας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	τοιοῦτος	obj	95
5.23.1	97	ἐν	ADP	R-		ἐν	case	98
5.23.1	98	αὑ	DET	Px	Case=Dat|Gender=Neut|Number=Sing	αὑ	obl	95
5.23.1	99	-	NOUN	Pp	Case=Dat|Gender=Neut|Number=Sing	-	obl	95
5.23.1	100	Phot.	PUNCT	Z		Phot.	obl	95
5.23.1	101	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	dep	102
5.23.1	102	ἐκφύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἔκφυσις	ROOT	102
5.23.1	103	,	PUNCT	Z		,	punct	102
5.23.1	104	ὥστε	SCONJ	G-		ὥστε	mark	106
5.23.1	105	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	nsubj	106
5.23.1	106	λείπεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	λείπω	ROOT	106
5.23.1	107	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	108
5.23.1	108	διαμιλλώμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διαμιλλώμενον	nsubj	106
5.23.1	109	,	PUNCT	Z		,	nsubj	106
5.23.1	110	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	111
5.23.1	111	λευκότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λευκότης	nsubj	114
5.23.1	112	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρίσις	obj	114
5.23.1	113	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	114
5.23.1	114	ἐχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	106
5.23.1	115	.	PUNCT	Z		.	punct	106
5.23.2	0	Diodorus	ADV	V-		Diodorus	ROOT	0
5.23.2	1	,	PUNCT	Z		,	advmod	0
5.23.2	2	III	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	III	vocative	3
5.23.2	3	12	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	12	ROOT	3
5.23.2	4	-	ADV	Pp		-	appos	3
5.23.2	5	48	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	48	conj	3
5.23.2	6	Diod	ADV	Nb		Diod	conj	3
5.23.2	7	23.	PUNCT	Z		23.	punct	3
5.23.2	8	Περὶ	ADP	R-		περί	case	11
5.23.2	9	μὲν	ADV	Df		μέν	discourse	17
5.23.2	10	οὖν	ADV	Df		οὖν	discourse	17
5.23.2	11	Αἰθιόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Αἰθίοψ	obl	17
5.23.2	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
5.23.2	13	πρὸς	ADP	R-		πρός	case	15
5.23.2	14	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
5.23.2	15	δύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύσει	obl	16
5.23.2	16	κατοικούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατοικέω	appos	11
5.23.2	17	ἀρκεσθησόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	ἀρκέω	ROOT	17
5.23.2	18	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	19
5.23.2	19	ῥηθεῖσι·	PUNCT	Z		ῥηθεῖσι·	iobj	17
5.23.2	20	περὶ	ADP	R-		περί	case	30
5.23.2	21	δὲ	ADV	Df		δέ	discourse	33
5.23.2	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
5.23.2	23	κατὰ	ADP	R-		κατά	case	25
5.23.2	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
5.23.2	25	μεσημβρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεσημβρία	obl	30
5.23.2	26	καὶ	CCONJ	C-		καί	cc	25
5.23.2	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
5.23.2	28	Ἐρυθρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐρυθρός	amod	29
5.23.2	29	θάλατταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	conj	25
5.23.2	30	κειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κεῖμαι	obl	33
5.23.2	31	ἐν	ADP	R-		ἐν	case	32
5.23.2	32	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	33
5.23.2	33	διέξιμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	διέξι	advcl	34
5.23.2	34	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	34
5.23.2	35	δʼ	ADV	Df		δέ	discourse	34
5.23.2	36	ἡμὶν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	37
5.23.2	37	ἁρμόττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁρμόττω	xcomp	34
5.23.2	38	προδιελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προδιελθέω	xcomp	37
5.23.2	39	περὶ	ADP	R-		περί	case	43
5.23.2	40	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
5.23.2	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
5.23.2	42	χρυσοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρυσός	nmod	43
5.23.2	43	κατασκευῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κατασκευή	obl	38
5.23.2	44	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
5.23.2	45	ἐν	ADP	R-		ἐν	case	48
5.23.2	46	τούτοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	det	48
5.23.2	47	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	48
5.23.2	48	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπος	obl	49
5.23.2	49	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	nmod	43
5.23.2	50	.	PUNCT	Z		.	punct	34
5.23.2	51	Περὶ	ADP	R-		περί	case	54
5.23.2	52	γὰρ	ADV	Df		γάρ	discourse	65
5.23.2	53	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	54
5.23.2	54	ἐσχατιὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐσχατιά	obl	65
5.23.2	55	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
5.23.2	56	Αἰγύπτου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἰγύπτης	nmod	54
5.23.2	57	καὶ	CCONJ	C-		καί	cc	56
5.23.2	58	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
5.23.2	59	ὁμρρούσης	NOUN	V-	Case=Gen|Gender=Fem|Number=Sing	ὁμρρούσης	conj	56
5.23.2	60	Ἀραβίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀραβία	nmod	54
5.23.2	61	τε	CCONJ	C-		τε	cc	60
5.23.2	62	καὶ	CCONJ	C-		καί	cc	60
5.23.2	63	Αἰθιοπίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἰθιοπία	conj	60
5.23.2	64	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	nsubj	65
5.23.2	65	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	65
5.23.2	66	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	64
5.23.2	67	μέταλλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέταλλον	obj	66
5.23.2	68	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	67
5.23.2	69	καὶ	CCONJ	C-		καί	cc	68
5.23.2	70	μεγάλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	conj	68
5.23.2	71	χρυσοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρυσός	nsubj:pass	72
5.23.2	72	συναγομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συναγομένου	advcl	66
5.23.2	73	πολλῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	74
5.23.2	74	κακοπαθείᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κακοπαθεία	appos	64
5.23.2	75	τε	CCONJ	C-		τε	cc	74
5.23.2	76	καὶ	CCONJ	C-		καί	cc	74
5.23.2	77	δαπάνῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δαπάνῃ	conj	74
5.23.2	78	.	PUNCT	Z		.	punct	65
5.23.2	79	Τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	104
5.23.2	80	γὰρ	ADV	Df		γάρ	discourse	113
5.23.2	81	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nsubj	82
5.23.2	82	μελαίνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μέλας	advcl	103
5.23.2	83	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	82
5.23.2	84	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
5.23.2	85	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	82
5.23.2	86	καὶ	CCONJ	C-		καί	cc	82
5.23.2	87	διαφυὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφυή	conj	82
5.23.2	88	καὶ	CCONJ	C-		καί	cc	87
5.23.2	89	φλέβας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φλέψ	obj	90
5.23.2	90	ἐχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐχούος	conj	87
5.23.2	91	μαρμάρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μάρμαρος	nmod	89
5.23.2	92	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	93
5.23.2	93	λευκότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λευκότης	obl	94
5.23.2	94	διαφερούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	acl	89
5.23.2	95	καὶ	CCONJ	C-		καί	cc	89
5.23.2	96	πάσας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	πᾶς	det	99
5.23.2	97	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	99
5.23.2	98	περιλαμπομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	περιλαμπομένας	acl	99
5.23.2	99	φύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φύσις	conj	89
5.23.2	100	ὑπερβαλλούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβάλλω	acl	99
5.23.2	101	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
5.23.2	102	λαμπρότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λαμπρότης	iobj	100
5.23.2	103	,	PUNCT	Z		,	parataxis	113
5.23.2	104	οἱ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	113
5.23.2	105	προςεδρεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προςεδρεύω	advcl	113
5.23.2	106	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	108
5.23.2	107	μεταλλικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	μεταλλικός	amod	108
5.23.2	108	ἔργοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔργον	iobj	105
5.23.2	109	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	110
5.23.2	110	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλήθος	obl	113
5.23.2	111	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	112
5.23.2	112	ἐργαζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐργαζομένων	nmod	110
5.23.2	113	κατασκευάζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατασκευάζω	ROOT	113
5.23.2	114	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	115
5.23.2	115	χρυσόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρυσός	obj	113
5.23.2	116	.	PUNCT	Z		.	punct	113
5.24.1	0	24.	PUNCT	Z		24.	mark	15
5.24.1	1	Ὅτι	ADV	Df		ὅτι	advmod	5
5.24.1	2	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	5
5.24.1	3	ἔσχατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔσχατος	amod	4
5.24.1	4	φησί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	nsubj	5
5.24.1	5	κατέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατέχω	dislocated	15
5.24.1	6	ἀκλήρημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀκλήρημα	obj	5
5.24.1	7	,	PUNCT	Z		,	amod	2
5.24.1	8	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obj	15
5.24.1	9	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
5.24.1	10	τυραννὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τυραννίς	nsubj	15
5.24.1	11	εἶς	ADP	R-		εἷς	case	15
5.24.1	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
5.24.1	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
5.24.1	14	χρυσωρυχίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χρυσωρυχῖος	nmod	8
5.24.1	15	ἀπάγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπάγω	ROOT	15
5.24.1	16	πικροτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	πικροτάτης	amod	17
5.24.1	17	δουλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δουλεία	obl	15
5.24.1	18	,	PUNCT	Z		,	punct	15
5.24.1	19	τοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	19
5.24.1	20	μὲν	ADV	Df		μέν	discourse	19
5.24.1	21	ἅμα	ADP	R-		ἅμα	case	22
5.24.1	22	γυναιξὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	obl	25
5.24.1	23	καὶ	CCONJ	C-		καί	cc	22
5.24.1	24	παισὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παῖς	conj	22
