1.1	0	Ἄρξομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἄρχω	ROOT	0
3.3	8	ἔχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔχω	ROOT	8
3.3	9	Λίγυες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Λίγυς	nsubj	8
3.3	10	καὶ	CCONJ	C-		καί	cc	9
3.3	11	Ἴβηρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἴβηρ	conj	9
3.3	12	μιγάδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μιγάς	appos	11
3.3	13	μέχρι	ADP	R-		μέχρι	case	14
3.3	14	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	obl	8
3.3	15	Ῥοδανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ῥοδανός	appos	14
3.3	16	.	PUNCT	Z		.	punct	8
3.3	17	Παράκλουςʼ	ADV	Df		Παράκλουςʼς	ROOT	17
3.3	18	Λιγύων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Λίγυες	nmod	17
3.3	19	ἀπὸ	ADP	R-		ἀπό	case	20
3.3	20	Ἐμπορίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἐμπόριον	obl	17
3.3	21	μέχρι	ADP	R-		μέχρι	case	22
3.3	22	Ῥοδανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ῥοδανός	obl	17
3.3	23	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	appos	22
3.3	24	δύο	NUM	Ma		δύο	nummod	25
3.3	25	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	ccomp	17
3.3	26	καὶ	CCONJ	C-		καί	cc	25
3.3	27	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	nummod	28
3.3	28	νυκτός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	conj	25
3.3	29	.	PUNCT	Z		.	punct	17
4.4	0	4.	PUNCT	Z		4.	ROOT	0
4.4	1	ΑΙΓΥΕΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΑΙΓΥΕΣ	ROOT	1
4.4	2	.	PUNCT	Z		.	punct	1
4.4	3	Ἀπὸ	ADP	R-		ἀπό	case	4
4.4	4	Ῥοδανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ῥοδανός	obl	6
4.4	5	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	appos	4
4.4	6	ἔχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔχω	ROOT	6
4.4	7	Λίγυες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Λίγυς	nsubj	6
4.4	8	μέχρι	ADP	R-		μέχρι	case	9
4.4	9	Ἀντίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀντῖος	obl	6
4.4	10	.	PUNCT	Z		.	punct	6
4.4	11	Ἐν	ADP	R-		ἐν	case	14
4.4	12	ταύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	οὗτος	det	14
4.4	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
4.4	14	χώρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χώρα	obl	16
4.4	15	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	16
4.4	16	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	16
4.4	17	Ἑλληνὶς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ἑλληνίς	amod	15
4.4	18	Μασσαλία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Μασσαλία	appos	15
4.4	19	καὶ	CCONJ	C-		καί	cc	16
4.4	20	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	conj	16
4.4	21	.	PUNCT	Z		.	punct	16
4.4	22	Ἄποικοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἄποικος	ROOT	22
4.4	23	αὗται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	nsubj	22
4.4	24	Μασσαλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μασσαλίας	iobj	22
4.4	25	εἷσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἷσί	cop	22
4.4	26	.	PUNCT	Z		.	punct	22
4.4	27	Παράπλους	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Παράπλους	nsubj	30
4.4	28	δʼ	ADV	Df		δέ	discourse	27
4.4	29	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	30
4.4	30	ταύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	ROOT	30
4.4	31	ἀπὸ	ADP	R-		ἀπό	case	32
4.4	32	Ῥοδανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ῥοδανός	nmod	27
4.4	33	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	appos	32
4.4	34	μέχρι	ADP	R-		μέχρι	case	35
4.4	35	Ἀντίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀντῖος	nmod	27
4.4	36	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	nmod	35
4.4	37	δ᾿	ADV	Df		δ	discourse	36
4.4	38	καὶ	CCONJ	C-		καί	cc	36
4.4	39	νυκτῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νύξ	conj	36
4.4	40	τεσσάρων	NUM	Ma	Case=Gen|Number=Plur	τέσσαρες	nummod	39
4.4	41	.	PUNCT	Z		.	ROOT	41
4.4	42	Ἀπὸ	ADP	R-		ἀπό	case	47
4.4	43	δὲ	ADV	Df		δέ	discourse	52
4.4	44	Ἡρακλείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἡράκλειος	amod	45
4.4	45	στηλῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	στηλέω	obl	43
4.4	46	μέχρι	ADP	R-		μέχρι	case	47
4.4	47	Ἀντίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀντῖος	obl	52
4.4	48	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
4.4	49	χώρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χώρα	nsubj:pass	52
4.4	50	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	49
4.4	51	αὕτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	49
4.4	52	εὐλίμενος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	εὐλίμενος	ROOT	52
4.4	53	.	PUNCT	Z		.	punct	52
