1.12	3	ὅλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	4
1.12	4	συντάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σύνταξις	nmod	1
1.12	5	,	PUNCT	Z		,	ROOT	5
1.13	0	αἰτῶ	VERB	A-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	αἰτέω	iobj	1
1.13	1	δοθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δίδωμι	ROOT	1
1.13	2	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.13	3	προεκθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	προέκθεσις	iobj	1
1.13	4	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	nsubj:pass	1
1.14	0	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1
1.14	1	πολύν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	ROOT	1
1.14	2	·	PUNCT	Z		·	ROOT	2
1.14	3	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	5
1.14	4	γὰρ	ADV	Df		γάρ	discourse	5
1.14	5	κρίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κρίνω	ROOT	5
1.14	6	λακωνικῶς	ADV	Df	Degree=Pos	λακωνικός	advmod	5
1.15	0	 	CCONJ	V-		 	obl	5
1.15	1	περὶ	ADP	R-		περί	case	4
1.15	2	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέγας	amod	4
1.15	3	ἐλάχιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἐλάχιστος	amod	4
1.15	4	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	obl	5
1.15	5	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ROOT	5
1.15	6	.	PUNCT	Z		.	punct	5
1.16	0	Ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
1.16	1	δʼ	ADV	Df		δέ	discourse	4
1.16	2	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	3
1.16	3	γράφω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	acl	4
1.16	4	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	ROOT	4
1.16	5	.	PUNCT	Z		.	punct	4
1.16	6	Τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
1.16	7	ἐν	ADP	R-		ἐν	case	8
1.16	8	Περγάμῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Πέργαμος	ROOT	8
1.17	0	βασιλεῦσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βασιλεύς	ROOT	0
1.17	1	,	PUNCT	Z		,	ROOT	1
1.17	2	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	4
1.17	3	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.17	4	δόξα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δόξα	nsubj	6
1.17	5	καὶ	ADV	Df		καί	advmod	6
1.17	6	τεθνηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	dep	1
1.18	0	παρὰ	ADP	R-		παρά	case	2
1.18	1	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	2
1.18	2	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	6
1.18	3	ζῶσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	6
1.18	4	διὰ	ADP	R-		διά	case	5
1.18	5	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	6
1.18	6	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	6
1.18	7	,	PUNCT	Z		,	punct	6
1.19	0	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1
1.19	1	Ἀττικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀττικός	nmod	2
1.19	2	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	ROOT	2
1.19	3	γνησίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	γνήσιος	dep	2
1.19	4	τε	CCONJ	C-		τε	cc	3
1.19	5	φιλολόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φιλολόγω	conj	3
1.19	6	,	PUNCT	Z		,	ROOT	6
1.20	0	 	CCONJ	V-		 	dep	1
1.20	1	γεγονὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	ROOT	1
1.20	2	ἀκουστὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀκουστής	xcomp	1
1.20	3	Διογένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διογένης	nmod	2
1.20	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.20	5	Στωῖκοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Στωῖκός	nmod	3
1.20	6	,	PUNCT	Z		,	obl	1
1.21	0	συνεσχολακὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συνεσχολακὼς	ROOT	0
1.21	1	δὲ	ADV	Df		δέ	discourse	0
1.21	2	πολὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	3
1.21	3	Ἀριστάρχῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀρίσταρχος	iobj	0
1.21	4	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	0
1.21	5	,	PUNCT	Z		,	punct	0
1.22	0	συνετάξατʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	συνετάξα	ROOT	0
1.22	1	ἀπὸ	ADP	R-		ἀπό	case	4
1.22	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.22	3	Τρωῖκῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Τρωῖκός	amod	4
1.22	4	ἁλώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἅλωσις	obl	0
1.23	0	χρονογραφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρονογραφία	ROOT	0
1.23	1	στοιχοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	στοιχέω	acl	0
1.23	2	ἄχρι	ADP	R-		ἄχρι	case	5
1.23	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.23	4	νῦν	ADV	Df		νῦν	amod	5
1.23	5	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	obl	1
1.23	6	.	PUNCT	Z		.	ROOT	6
1.24	0	Ἔτη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔτη	ROOT	0
1.24	1	δὲ	ADV	Df		δέ	discourse	0
1.24	2	τετταράκοντα	NUM	Ma		τεσσαράκοντα	nummod	0
1.24	3	πρὸς	ADP	R-		πρός	dep	0
1.24	4	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
1.24	5	χιλίοις	NUM	Ma	Case=Dat|Gender=Masc|Number=Plur	χίλιος	nummod	3
1.25	0	 	CCONJ	V-		 	det	2
1.25	1	ὡρισμένως	ADV	Df	Degree=Pos	ὁρίζω	advmod	2
1.25	2	ἐξέθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ξέθω	ROOT	2
1.25	3	,	PUNCT	Z		,	punct	2
1.25	4	καταριθμούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	καταριθμούμενος	ROOT	4
1.26	0	πόλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πόλις	nmod	1
1.26	1	ἁλώσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἅλωσις	ROOT	1
1.26	2	,	PUNCT	Z		,	ROOT	2
1.26	3	ἐκτοπισμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἐκτοπισμός	ROOT	3
1.26	4	στρατοπέδων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στρατόπεδον	nmod	3
1.26	5	,	PUNCT	Z		,	ROOT	5
1.27	0	μεταναστάσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μεταναστάσω	ROOT	0
1.27	1	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	0
1.27	2	,	PUNCT	Z		,	ROOT	2
1.27	3	στρατείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στρατεία	conj	2
1.27	4	βαρβάρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βάρβαρος	nmod	3
1.27	5	,	PUNCT	Z		,	cc	2
1.28	0	ἐφόδους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἔφοδος	ROOT	0
1.28	1	περαιώσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	περαιώσω	conj	0
1.28	2	τε	CCONJ	C-		τε	cc	0
1.28	3	ναυτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ναυτικός	amod	4
1.28	4	στόλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στόλος	dep	0
1.28	5	,	PUNCT	Z		,	ROOT	5
1.29	0	θέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θέσις	ROOT	0
1.29	1	ἀγώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀγών	nmod	0
1.29	2	,	PUNCT	Z		,	cc	0
1.29	3	συμμαχίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συμμαχία	conj	0
1.29	4	,	PUNCT	Z		,	cc	0
1.29	5	σπονδὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σπονδή	conj	0
1.29	6	,	PUNCT	Z		,	cc	0
1.29	7	μάχας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μάχη	conj	0
1.29	8	,	PUNCT	Z		,	cc	0
1.30	0	 	CCONJ	V-		 	ROOT	0
1.30	1	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	conj	0
1.30	2	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	nmod	1
1.30	3	,	PUNCT	Z		,	det	6
1.30	4	ἐπιφανῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐπιφανής	amod	5
1.30	5	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	6
1.30	6	βίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	βίος	conj	0
1.30	7	,	PUNCT	Z		,	ROOT	7
1.31	0	φυγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φυγή	ROOT	0
1.31	1	,	PUNCT	Z		,	nmod	0
1.31	2	στρατείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	στρατεία	conj	0
1.31	3	,	PUNCT	Z		,	ROOT	3
1.31	4	καταλύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κατάλυσις	conj	3
1.31	5	τυραννίδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τυραννίς	nmod	4
1.31	6	·	PUNCT	Z		·	ROOT	6
1.32	0	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	1
1.32	1	ἐπιτομήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιτομή	ROOT	1
1.32	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	4
1.32	3	χύδην	ADV	Df		χύδην	advmod	4
1.32	4	εἰρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nmod	1
1.32	5	·	PUNCT	Z		·	punct	1
1.33	0	μέτρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μέτρον	obl	4
1.33	1	δὲ	ADV	Df		δέ	discourse	4
1.33	2	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	3
1.33	3	ἐκτιθέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐκτιθέναι	xcomp	4
1.33	4	προείλετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προαιρέω	ROOT	4
1.33	5	,	PUNCT	Z		,	punct	4
1.34	0	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
1.34	1	κωμικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	κωμικός	ROOT	1
1.34	2	δὲ	ADV	Df		δέ	discourse	1
1.34	3	,	PUNCT	Z		,	case	5
1.34	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.34	5	σαφηνίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σαφηνίας	obl	1
1.34	6	χάριν	ADP	R-		χάρις	case	5
1.34	7	,	PUNCT	Z		,	ROOT	7
1.35	0	 	CCONJ	V-		 	dep	4
1.35	1	εὐμνημόνευτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὐμνημόνευτος	xcomp	2
1.35	2	ἐσομένην	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	εἰμί	obj	4
1.35	3	οὕτως	ADV	Df		οὕτως	advmod	4
1.35	4	ὁρῶν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	ROOT	4
1.35	5	.	PUNCT	Z		.	punct	4
1.36	0	Τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
1.36	1	δ᾿	ADV	Df		δ	discourse	3
1.36	2	ὅμοιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	obj	3
1.36	3	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	3
1.36	4	εἰκάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εἰκάζω	advcl	3
1.36	5	ἐκ	ADP	R-		ἐκ	case	7
1.36	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.36	7	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	obl	4
1.36	8	·	PUNCT	Z		·	punct	3
1.37	0	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	ROOT	0
1.37	1	γὰρ	ADV	Df		γάρ	discourse	0
1.37	2	εἴ	SCONJ	G-		εἰ	mark	5
1.37	3	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	5
1.37	4	ἀναλαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναλαμβάνω	advcl	5
1.37	5	θέλοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	advcl	1
1.37	6	φέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φέρω	xcomp	5
1.38	0	ξύλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ξύλον	nmod	2
1.38	1	λελυμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λύω	acl	0
1.38	2	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	ROOT	2
1.38	3	,	PUNCT	Z		,	ROOT	3
1.38	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	6
1.38	5	ἂν	ADV	Df		ἄν	advmod	6
1.38	6	εὐχερῶς	ADV	Df	Degree=Pos	εὐχερής	advmod	3
1.39	0	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	iobj	1
1.39	1	κρατήσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κρατήω	ROOT	1
1.39	2	,	PUNCT	Z		,	punct	1
1.39	3	δεδεμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δέω	ROOT	3
1.39	4	δὲ	ADV	Df		δέ	discourse	3
1.39	5	ῥᾳδίως·	ADV	Df	Degree=Pos	ῥᾳδίως·	nsubj:pass	3
1.40	0	 	CCONJ	V-		 	ROOT	0
1.40	1	οὕτω	ADV	Df		οὕτως	amod	3
1.40	2	λελυμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λύω	acl	3
1.40	3	λέξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λέξις	obj	4
1.40	4	ἀναλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναλαμβάνω	ccomp	0
1.40	5	ταχύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ταχύς	advmod	4
1.41	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1
1.41	1	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	1
1.41	2	,	PUNCT	Z		,	ROOT	2
1.41	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	4
1.41	4	μέτρῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέτρον	obl	6
1.41	5	δὲ	ADV	Df		δέ	discourse	6
